"name","link","description","date"
"R2U-Net","http://arxiv.org/abs/1802.06955v5","Recurrent Residual Convolutional Neural Network based on U-Net (R2U-Net) for Medical Image Segmentation","2018-02-20"
"Residual U-Net","http://arxiv.org/abs/1711.10684v1","Road Extraction by Deep Residual U-Net","2017-11-29"
"Att U-Net","http://arxiv.org/abs/1804.03999v3","Attention U-Net: Learning Where to Look for the Pancreas","2018-04-11"
"Holistic-nested CNN","http://arxiv.org/abs/1702.00045v1","Spatial Aggregation of Holistically-Nested Convolutional Neural Networks for Automated Pancreas Localization and Segmentation","2017-01-31"
"Multi-class 3D FCN","http://arxiv.org/abs/1803.05431v2","An application of cascaded 3D fully convolutional networks for medical image segmentation","2018-03-14"
"LadderNet","http://arxiv.org/abs/1810.07810v3","LadderNet: Multi-path networks based on U-Net for medical image segmentation","2018-10-17"
"InputCascadeCNN","http://arxiv.org/abs/1505.03540v3","Brain Tumor Segmentation with Deep Neural Networks","2015-05-13"
"CNN + 3D filters","http://arxiv.org/abs/1701.03056v2","CNN-based Segmentation of Medical Imaging Data","2017-01-11"
"U-Net + more filters + data augmentation + dice-loss","http://arxiv.org/abs/1802.10508v1","Brain Tumor Segmentation and Radiomics Survival Prediction: Contribution to the BRATS 2017 Challenge","2018-02-28"
"AFN-6","http://arxiv.org/abs/1805.08403v3","Autofocus Layer for Semantic Segmentation","2018-05-22"
"Multi-Scale 3D + FC-CRF","http://arxiv.org/abs/1603.05959v3","Efficient Multi-Scale 3D CNN with Fully Connected CRF for Accurate Brain Lesion Segmentation","2016-03-18"
"Automatic skin lesion segmentation with fully convolutional-deconvolutional networks","http://arxiv.org/abs/1703.05165v2","Automatic skin lesion segmentation with fully convolutional-deconvolutional networks","2017-03-15"
"Attn U-Net + Multi-Input + FTL","http://arxiv.org/abs/1810.07842v1","A Novel Focal Tversky loss function with improved Attention U-Net for lesion segmentation","2018-10-18"
"U-Net + FTL","http://arxiv.org/abs/1810.07842v1","A Novel Focal Tversky loss function with improved Attention U-Net for lesion segmentation","2018-10-18"
"Attn U-Net + DL","http://arxiv.org/abs/1810.07842v1","A Novel Focal Tversky loss function with improved Attention U-Net for lesion segmentation","2018-10-18"
"HyperDenseNet","http://arxiv.org/abs/1804.02967v2","HyperDense-Net: A hyper-densely connected CNN for multi-modal image segmentation","2018-04-09"
"GraphConv + dummy super node","http://arxiv.org/abs/1709.03741v2","Learning Graph-Level Representation for Drug Discovery","2017-09-12"
"GraphConv","http://arxiv.org/abs/1509.09292v2","Convolutional Networks on Graphs for Learning Molecular Fingerprints","2015-09-30"
"MPNNs","http://arxiv.org/abs/1704.01212v2","Neural Message Passing for Quantum Chemistry","2017-04-04"
"Gated Graph Sequence NN","http://arxiv.org/abs/1511.05493v4","Gated Graph Sequence Neural Networks","2015-11-17"
"Molecular Graph Convolutions","http://arxiv.org/abs/1603.00856v3","Molecular Graph Convolutions: Moving Beyond Fingerprints","2016-03-02"
"SNN","http://arxiv.org/abs/1706.02515v5","Self-Normalizing Neural Networks","2017-06-08"
"GraphConv + dummy super node + focal loss","http://arxiv.org/abs/1709.03741v2","Learning Graph-Level Representation for Drug Discovery","2017-09-12"
"FRAGE + AWD-LSTM-MoS + dynamic eval ","http://arxiv.org/abs/1809.06858v1","FRAGE: Frequency-Agnostic Word Representation","2018-09-18"
"AWD-LSTM-DOC x5","http://arxiv.org/abs/1808.10143v2","Direct Output Connection for a High-Rank Language Model","2018-08-30"
"Past Decode Reg. + AWD-LSTM-MoS + dyn. eval.","http://arxiv.org/abs/1808.05908v4","Improved Language Modeling by Decoding the Past","2018-08-14"
"AWD-LSTM-MoS + dynamic eval","http://arxiv.org/abs/1711.03953v4","Breaking the Softmax Bottleneck: A High-Rank RNN Language Model","2017-11-10"
"AWD-LSTM + dynamic eval","http://arxiv.org/abs/1709.07432v2","Dynamic Evaluation of Neural Sequence Models","2017-09-21"
"AWD-LSTM-DOC + Partial Shuffle","https://arxiv.org/abs/1903.04167","Partially Shuffling the Training Data to Improve Language Models","2019-03-11"
"AWD-LSTM-DOC","http://arxiv.org/abs/1808.10143v2","Direct Output Connection for a High-Rank Language Model","2018-08-30"
"AWD-LSTM + continuous cache pointer","http://arxiv.org/abs/1708.02182v1","Regularizing and Optimizing LSTM Language Models","2017-08-07"
"AWD-LSTM-MoS + Partial Shuffle","http://arxiv.org/abs/1903.04167v2","Partially Shuffling the Training Data to Improve Language Models","2019-03-11"
"Trellis Network","http://arxiv.org/abs/1810.06682v2","Trellis Networks for Sequence Modeling","2018-10-15"
"AWD-LSTM-MoS","http://arxiv.org/abs/1711.03953v4","Breaking the Softmax Bottleneck: A High-Rank RNN Language Model","2017-11-10"
"Transformer-XL","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"2-layer skip-LSTM + dropout tuning ","http://arxiv.org/abs/1805.09208v2","Pushing the bounds of dropout","2018-05-23"
"Differentiable NAS","http://arxiv.org/abs/1806.09055v1","DARTS: Differentiable Architecture Search","2018-06-24"
"AWD-LSTM 3-layer with Fraternal dropout","http://arxiv.org/abs/1711.00066v4","Fraternal Dropout","2017-10-31"
"AWD-LSTM","http://arxiv.org/abs/1708.02182v1","Regularizing and Optimizing LSTM Language Models","2017-08-07"
"Efficient NAS","http://arxiv.org/abs/1802.03268v2","Efficient Neural Architecture Search via Parameter Sharing","2018-02-09"
"NAS Cell","http://arxiv.org/abs/1611.01578v2","Neural Architecture Search with Reinforcement Learning","2016-11-05"
"Recurrent highway networks","http://arxiv.org/abs/1607.03474v5","Recurrent Highway Networks","2016-07-12"
"Tied Variational LSTM + augmented loss","http://arxiv.org/abs/1611.01462v3","Tying Word Vectors and Word Classifiers: A Loss Framework for Language Modeling","2016-11-04"
"Transformer-XL - 24 layers","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"Transformer-XL - 18 layers","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"64-layer Transformer","http://arxiv.org/abs/1808.04444v2","Character-Level Language Modeling with Deeper Self-Attention","2018-08-09"
"Transformer-XL - 12 layers","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"12-layer Transformer","http://arxiv.org/abs/1808.04444v2","Character-Level Language Modeling with Deeper Self-Attention","2018-08-09"
"Large mLSTM","http://arxiv.org/abs/1609.07959v3","Multiplicative LSTM for sequence modelling","2016-09-26"
"Large FS-LSTM-4","http://arxiv.org/abs/1705.08639v2","Fast-Slow Recurrent Neural Networks","2017-05-24"
"LN HM-LSTM","http://arxiv.org/abs/1609.01704v7","Hierarchical Multiscale Recurrent Neural Networks","2016-09-06"
"Hypernetworks","http://arxiv.org/abs/1609.09106v4","HyperNetworks","2016-09-27"
"Transformer-XL Large","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"Transformer with tied adaptive embeddings","http://arxiv.org/abs/1809.10853v3","Adaptive Input Representations for Neural Language Modeling","2018-09-28"
"Transformer-XL Standard","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"LSTM + Hebbian + Cache + MbPA","http://arxiv.org/abs/1803.10049v1","Fast Parametric Learning with Activation Memorization","2018-03-27"
"4-layer QRNN","http://arxiv.org/abs/1803.08240v1","An Analysis of Neural Language Modeling at Multiple Scales","2018-03-22"
"LSTM + Hebbian","http://arxiv.org/abs/1803.10049v1","Fast Parametric Learning with Activation Memorization","2018-03-27"
"LSTM","http://arxiv.org/abs/1803.10049v1","Fast Parametric Learning with Activation Memorization","2018-03-27"
"Gated CNN","http://arxiv.org/abs/1612.08083v3","Language Modeling with Gated Convolutional Networks","2016-12-23"
"Neural cache model","http://arxiv.org/abs/1612.04426v1","Improving Neural Language Models with a Continuous Cache","2016-12-13"
"Temporal CNN","https://openreview.net/forum?id=rk8wKk-R-","Convolutional Sequence Modeling Revisited","2018-01-01"
"LSTM","http://arxiv.org/abs/1612.04426v1","Improving Neural Language Models with a Continuous Cache","2016-12-13"
"Adaptive Input Very Large","http://arxiv.org/abs/1809.10853v3","Adaptive Input Representations for Neural Language Modeling","2018-09-28"
"Transformer-XL Base","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"Adaptive Input Large","http://arxiv.org/abs/1809.10853v3","Adaptive Input Representations for Neural Language Modeling","2018-09-28"
"Mesh Tensorflow","http://arxiv.org/abs/1811.02084v1","Mesh-TensorFlow: Deep Learning for Supercomputers","2018-11-05"
"DynamicConv","http://arxiv.org/abs/1901.10430v2","Pay Less Attention with Lightweight and Dynamic Convolutions","2019-01-29"
"High-Budget MoE","http://arxiv.org/abs/1701.06538v1","Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer","2017-01-23"
"LSTM-8192-1024 + CNN Input","http://arxiv.org/abs/1602.02410v2","Exploring the Limits of Language Modeling","2016-02-07"
"LSTM-8192-1024","http://arxiv.org/abs/1602.02410v2","Exploring the Limits of Language Modeling","2016-02-07"
" GCNN-14 bottleneck","http://arxiv.org/abs/1612.08083v3","Language Modeling with Gated Convolutional Networks","2016-12-23"
"Low-Budget MoE","http://arxiv.org/abs/1701.06538v1","Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer","2017-01-23"
"BIG G-LSTM-2","http://arxiv.org/abs/1703.10722v3","Factorization tricks for LSTM networks","2017-03-31"
"RNN-1024 + 9 Gram","http://arxiv.org/abs/1312.3005v3","One Billion Word Benchmark for Measuring Progress in Statistical Language Modeling","2013-12-11"
"Sparse Non-Negative","http://arxiv.org/abs/1412.1454v2","Skip-gram Language Modeling Using Sparse Non-negative Matrix Probability Estimation","2014-12-03"
"3-layer AWD-LSTM","http://arxiv.org/abs/1803.08240v1","An Analysis of Neural Language Modeling at Multiple Scales","2018-03-22"
"6-layer QRNN","http://arxiv.org/abs/1803.08240v1","An Analysis of Neural Language Modeling at Multiple Scales","2018-03-22"
"FS-LSTM-4","http://arxiv.org/abs/1705.08639v2","Fast-Slow Recurrent Neural Networks","2017-05-24"
"FS-LSTM-2","http://arxiv.org/abs/1705.08639v2","Fast-Slow Recurrent Neural Networks","2017-05-24"
"NASCell","http://arxiv.org/abs/1611.01578v2","Neural Architecture Search with Reinforcement Learning","2016-11-05"
"2-layer Norm HyperLSTM","http://arxiv.org/abs/1609.09106v4","HyperNetworks","2016-09-27"
"64-layer Character Transformer Model","http://arxiv.org/abs/1808.04444v2","Character-Level Language Modeling with Deeper Self-Attention","2018-08-09"
"12-layer Character Transformer Model","http://arxiv.org/abs/1808.04444v2","Character-Level Language Modeling with Deeper Self-Attention","2018-08-09"
"mLSTM + dynamic eval","http://arxiv.org/abs/1709.07432v2","Dynamic Evaluation of Neural Sequence Models","2017-09-21"
"Large mLSTM +emb +WN +VD","http://arxiv.org/abs/1609.07959v3","Multiplicative LSTM for sequence modelling","2016-09-26"
"Large RHN","http://arxiv.org/abs/1607.03474v5","Recurrent Highway Networks","2016-07-12"
"LayerNorm HM-LSTM","http://arxiv.org/abs/1609.01704v7","Hierarchical Multiscale Recurrent Neural Networks","2016-09-06"
"Unregularised mLSTM","http://arxiv.org/abs/1609.07959v3","Multiplicative LSTM for sequence modelling","2016-09-26"
"24-layer Transformer-XL","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"18-layer Transformer-XL","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"12-layer Transformer-XL","http://arxiv.org/abs/1901.02860v2","Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context","2019-01-09"
"FRAGE + AWD-LSTM-MoS + dynamic eval","http://arxiv.org/abs/1809.06858v1","FRAGE: Frequency-Agnostic Word Representation","2018-09-18"
"MFS baseline","","",""
"supWSD","","",""
"ELMo","https://aclanthology.coli.uni-saarland.de/papers/N18-1202/n18-1202","Deep Contextualized Word Representations","2018-06-01"
"context2vec","","",""
"Bi-LSTM<sub>att+LEX+POS<sub>","https://aclanthology.coli.uni-saarland.de/papers/D17-1120/d17-1120","Neural Sequence Learning Models for Word Sense Disambiguation","2017-09-01"
"Bi-LSTM<sub>att+LEX<sub>","https://aclanthology.coli.uni-saarland.de/papers/D17-1120/d17-1120","Neural Sequence Learning Models for Word Sense Disambiguation","2017-09-01"
"GAS","https://aclanthology.coli.uni-saarland.de/papers/P18-1230/p18-1230","Incorporating Glosses into Neural Word Sense Disambiguation","2018-07-01"
"GAS<sub>ext<sub>","https://aclanthology.coli.uni-saarland.de/papers/P18-1230/p18-1230","Incorporating Glosses into Neural Word Sense Disambiguation","2018-07-01"
"supWSD<sub>emb<sub>","","",""
"SemCor+WNGT, vocabulary reduced, ensemble","http://arxiv.org/abs/1811.00960v1","Improving the Coverage and the Generalization Ability of Neural Word Sense Disambiguation through Hypernymy and Hyponymy Relationships","2018-11-02"
"LSTM (T:SemCor)","http://arxiv.org/abs/1603.07012v2","Semi-supervised Word Sense Disambiguation with Neural Models","2016-03-22"
"LSTMLP (T:SemCor, U:OMSTI)","http://arxiv.org/abs/1603.07012v2","Semi-supervised Word Sense Disambiguation with Neural Models","2016-03-22"
"LSTMLP (T:SemCor, U:1K)","http://arxiv.org/abs/1603.07012v2","Semi-supervised Word Sense Disambiguation with Neural Models","2016-03-22"
"LSTMLP (T:OMSTI, U:1K)","http://arxiv.org/abs/1603.07012v2","Semi-supervised Word Sense Disambiguation with Neural Models","2016-03-22"
"LSTM (T:OMSTI)","http://arxiv.org/abs/1603.07012v2","Semi-supervised Word Sense Disambiguation with Neural Models","2016-03-22"
"GASext (Linear)","http://arxiv.org/abs/1805.08028v2","Incorporating Glosses into Neural Word Sense Disambiguation","2018-05-21"
"GASext (Concatenation)","http://arxiv.org/abs/1805.08028v2","Incorporating Glosses into Neural Word Sense Disambiguation","2018-05-21"
"GAS (Concatenation)","http://arxiv.org/abs/1805.08028v2","Incorporating Glosses into Neural Word Sense Disambiguation","2018-05-21"
"GAS (Linear)","http://arxiv.org/abs/1805.08028v2","Incorporating Glosses into Neural Word Sense Disambiguation","2018-05-21"
"WSD-TM","http://arxiv.org/abs/1801.01900v1","Knowledge-based Word Sense Disambiguation using Topic Models","2018-01-05"
"Babelfy","","",""
"WN 1st sense baseline","","",""
"UKB<sub>ppr_w2w-nf<sub>","","",""
"UKB<sub>ppr_w2w<sub>","","",""
"ESIM + ELMo","http://arxiv.org/abs/1808.05326v1","SWAG: A Large-Scale Adversarial Dataset for Grounded Commonsense Inference","2018-08-16"
"ESIM + GloVe","http://arxiv.org/abs/1808.05326v1","SWAG: A Large-Scale Adversarial Dataset for Grounded Commonsense Inference","2018-08-16"
"Word-LM-partial","http://arxiv.org/abs/1806.02847v1","A Simple Method for Commonsense Reasoning","2018-06-07"
"Char-LM-partial","http://arxiv.org/abs/1806.02847v1","A Simple Method for Commonsense Reasoning","2018-06-07"
"USSM + Supervised DeepNet + KB","","",""
"BiRNN 100d","http://arxiv.org/abs/1805.06939v1","Event2Mind: Commonsense Inference on Events, Intents, and Reactions","2018-05-17"
"ConvNet","http://arxiv.org/abs/1805.06939v1","Event2Mind: Commonsense Inference on Events, Intents, and Reactions","2018-05-17"
"Cascaded-MTL","http://arxiv.org/abs/1707.09605v2","CNN-based Cascaded Multi-task Learning of High-level Prior and Density Estimation for Crowd Counting","2017-07-30"
"BiLSTM","https://aclanthology.coli.uni-saarland.de/papers/P17-1127/p17-1127","Can Syntax Help? Improving an LSTM-based Sentence Compression Model for New Domains","2017-07-01"
"BiRNN + LM Evaluator","https://aclanthology.coli.uni-saarland.de/papers/P18-2028/p18-2028","A Language Model based Evaluator for Sentence Compression","2018-07-01"
"LSTM","","",""
"CESI","http://arxiv.org/abs/1902.00172v1","CESI: Canonicalizing Open Knowledge Bases using Embeddings and Side Information","2019-02-01"
"Galárraga et al., 2014","","",""
"Field-gating Seq2seq + dual attention","http://arxiv.org/abs/1711.09724v1","Table-to-text Generation by Structure-aware Seq2seq Learning","2017-11-27"
"Field-gating Seq2seq + dual attention + beam search","http://arxiv.org/abs/1711.09724v1","Table-to-text Generation by Structure-aware Seq2seq Learning","2017-11-27"
"Table NLM","http://arxiv.org/abs/1603.07771v3","Neural Text Generation from Structured Data with Application to the Biography Domain","2016-03-24"
"Neural Content Planning + conditional copy","http://arxiv.org/abs/1809.00582v1","Data-to-Text Generation with Content Selection and Planning","2018-09-03"
"Encoder-decoder + conditional copy","http://arxiv.org/abs/1707.08052v1","Challenges in Data-to-Document Generation","2017-07-25"
"GCN EC","http://arxiv.org/abs/1810.09995v1","Deep Graph Convolutional Encoders for Structured Data to Text Generation","2018-10-23"
"GCN + feat","http://arxiv.org/abs/1810.09995v1","Deep Graph Convolutional Encoders for Structured Data to Text Generation","2018-10-23"
"MrRNN Act.-Ent.","http://arxiv.org/abs/1606.00776v2","Multiresolution Recurrent Neural Networks: An Application to Dialogue Response Generation","2016-06-02"
"LeakGAN","http://arxiv.org/abs/1709.08624v2","Long Text Generation via Adversarial Training with Leaked Information","2017-09-24"
"RankGAN","http://arxiv.org/abs/1705.11001v3","Adversarial Ranking for Language Generation","2017-05-31"
"SeqGAN","http://arxiv.org/abs/1609.05473v6","SeqGAN: Sequence Generative Adversarial Nets with Policy Gradient","2016-09-18"
"Aggressive VAE","http://arxiv.org/abs/1901.05534v2","Lagging Inference Networks and Posterior Collapse in Variational Autoencoders","2019-01-16"
"SA-VAE","http://arxiv.org/abs/1802.02550v7","Semi-Amortized Variational Autoencoders","2018-02-07"
"CNN-VAE","http://arxiv.org/abs/1702.08139v2","Improved Variational Autoencoders for Text Modeling using Dilated Convolutions","2017-02-27"
"AEM+Attention","http://arxiv.org/abs/1808.08795v1","An Auto-Encoder Matching Model for Learning Utterance-Level Semantic Dependency in Dialogue Generation","2018-08-27"
"Graph2Seq","http://arxiv.org/abs/1805.02473v3","A Graph-to-Sequence Model for AMR-to-Text Generation","2018-05-07"
"STWGAN-GP","http://arxiv.org/abs/1808.08703v2","Generating Text through Adversarial Training using Skip-Thought Vectors","2018-08-27"
"BiLSTM","http://arxiv.org/abs/1812.10464v1","Massively Multilingual Sentence Embeddings for Zero-Shot Cross-Lingual Transfer and Beyond","2018-12-26"
"X-BiLSTM","http://arxiv.org/abs/1705.02364v5","Supervised Learning of Universal Sentence Representations from Natural Language Inference Data","2017-05-05"
"X-CBOW","http://arxiv.org/abs/1705.02364v5","Supervised Learning of Universal Sentence Representations from Natural Language Inference Data","2017-05-05"
"Finetuned Transformer LM","","",""
"Hierarchical BiLSTM Max Pooling","http://arxiv.org/abs/1808.08762v1","Natural Language Inference with Hierarchical BiLSTM Max Pooling Architecture","2018-08-27"
"CAFE","http://arxiv.org/abs/1801.00102v2","Compare, Compress and Propagate: Enhancing Neural Architectures with Alignment Factorization for Natural Language Inference","2017-12-30"
"aESIM","http://arxiv.org/abs/1812.01840v2","Attention Boosted Sequential Inference Model","2018-12-05"
"Multi-task BiLSTM + Attn","http://arxiv.org/abs/1804.07461v3","GLUE: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding","2018-04-20"
"V-BiMPM","http://arxiv.org/abs/1806.05645v1","Grounded Textual Entailment","2018-06-14"
"BiMPM","http://arxiv.org/abs/1806.05645v1","Grounded Textual Entailment","2018-06-14"
"Densely-Connected Recurrent and Co-Attentive Network Ensemble","http://arxiv.org/abs/1805.11360v2","Semantic Sentence Matching with Densely-connected Recurrent and Co-attentive Information","2018-05-29"
"Fine-Tuned LM-Pretrained Transformer","https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf","Improving Language Understanding by Generative Pre-Training","2018-06-11"
"300D DMAN Ensemble","https://aclanthology.coli.uni-saarland.de/papers/P18-1091/p18-1091","Discourse Marker Augmented Network with Reinforcement Learning for Natural Language Inference","2018-07-01"
"150D Multiway Attention Network Ensemble","https://www.ijcai.org/proceedings/2018/0613","Multiway Attention Networks for Modeling Sentence Pairs","2018-07-01"
"450D DR-BiLSTM Ensemble","http://arxiv.org/abs/1802.05577v2","DR-BiLSTM: Dependent Reading Bidirectional LSTM for Natural Language Inference","2018-02-15"
"300D CAFE Ensemble","http://arxiv.org/abs/1801.00102v2","Compare, Compress and Propagate: Enhancing Neural Architectures with Alignment Factorization for Natural Language Inference","2017-12-30"
"ESIM + ELMo Ensemble","http://arxiv.org/abs/1802.05365v2","Deep contextualized word representations","2018-02-15"
"KIM Ensemble","http://arxiv.org/abs/1711.04289v3","Neural Natural Language Inference Models Enhanced with External Knowledge","2017-11-12"
"SLRC","http://arxiv.org/abs/1809.02794v1","I Know What You Want: Semantic Learning for Text Comprehension","2018-09-08"
"Densely-Connected Recurrent and Co-Attentive Network","http://arxiv.org/abs/1805.11360v2","Semantic Sentence Matching with Densely-connected Recurrent and Co-attentive Information","2018-05-29"
"448D Densely Interactive Inference Network (DIIN, code) Ensemble","http://arxiv.org/abs/1709.04348v2","Natural Language Inference over Interaction Space","2017-09-13"
"300D DMAN","https://aclanthology.coli.uni-saarland.de/papers/P18-1091/p18-1091","Discourse Marker Augmented Network with Reinforcement Learning for Natural Language Inference","2018-07-01"
"BiMPM Ensemble","http://arxiv.org/abs/1702.03814v3","Bilateral Multi-Perspective Matching for Natural Language Sentences","2017-02-13"
"ESIM + ELMo","http://arxiv.org/abs/1802.05365v2","Deep contextualized word representations","2018-02-15"
"KIM","http://arxiv.org/abs/1711.04289v3","Neural Natural Language Inference Models Enhanced with External Knowledge","2017-11-12"
"600D ESIM + 300D Syntactic TreeLSTM","http://arxiv.org/abs/1609.06038v3","Enhanced LSTM for Natural Language Inference","2016-09-20"
"450D DR-BiLSTM","http://arxiv.org/abs/1802.05577v2","DR-BiLSTM: Dependent Reading Bidirectional LSTM for Natural Language Inference","2018-02-15"
"Stochastic Answer Network","http://arxiv.org/abs/1804.07888v2","Stochastic Answer Networks for Natural Language Inference","2018-04-21"
"300D CAFE","http://arxiv.org/abs/1801.00102v2","Compare, Compress and Propagate: Enhancing Neural Architectures with Alignment Factorization for Natural Language Inference","2017-12-30"
"150D Multiway Attention Network","https://www.ijcai.org/proceedings/2018/0613","Multiway Attention Networks for Modeling Sentence Pairs","2018-07-01"
"Biattentive Classification Network + CoVe + Char","http://arxiv.org/abs/1708.00107v2","Learned in Translation: Contextualized Word Vectors","2017-08-01"
"448D Densely Interactive Inference Network (DIIN, code)","http://arxiv.org/abs/1709.04348v2","Natural Language Inference over Interaction Space","2017-09-13"
"300D re-read LSTM","","",""
"2400D Multiple-Dynamic Self-Attention Model","http://arxiv.org/abs/1808.07383v1","Dynamic Self-Attention : Computing Attention over Words Dynamically for Sentence Embedding","2018-08-22"
"300D Full tree matching NTI-SLSTM-LSTM w global attention","http://arxiv.org/abs/1607.04492v2","Neural Tree Indexers for Text Understanding","2016-07-15"
"300D 2-layer Bi-CAS-LSTM","http://arxiv.org/abs/1809.02279v1","Cell-aware Stacked LSTMs for Modeling Sentences","2018-09-07"
"200D decomposable attention model with intra-sentence attention","http://arxiv.org/abs/1606.01933v2","A Decomposable Attention Model for Natural Language Inference","2016-06-06"
"600D Dynamic Self-Attention Model","http://arxiv.org/abs/1808.07383v1","Dynamic Self-Attention : Computing Attention over Words Dynamically for Sentence Embedding","2018-08-22"
"CBS-1 + ESIM","http://arxiv.org/abs/1812.01216v1","Parameter Re-Initialization through Cyclical Batch Size Schedules","2018-12-04"
"512D Dynamic Meta-Embeddings","http://arxiv.org/abs/1804.07983v2","Dynamic Meta-Embeddings for Improved Sentence Representations","2018-04-21"
"600D BiLSTM with generalized pooling","http://arxiv.org/abs/1806.09828v1","Enhancing Sentence Embedding with Generalized Pooling","2018-06-26"
"600D Hierarchical BiLSTM with Max Pooling (HBMP, code)","http://arxiv.org/abs/1808.08762v1","Natural Language Inference with Hierarchical BiLSTM Max Pooling Architecture","2018-08-27"
"Densely-Connected Recurrent and Co-Attentive Network (encoder)","http://arxiv.org/abs/1805.11360v2","Semantic Sentence Matching with Densely-connected Recurrent and Co-attentive Information","2018-05-29"
"300D Reinforced Self-Attention Network","http://arxiv.org/abs/1801.10296v2","Reinforced Self-Attention Network: a Hybrid of Hard and Soft Attention for Sequence Modeling","2018-01-31"
"Distance-based Self-Attention Network","http://arxiv.org/abs/1712.02047v1","Distance-based Self-Attention Network for Natural Language Inference","2017-12-06"
"200D decomposable attention model","http://arxiv.org/abs/1606.01933v2","A Decomposable Attention Model for Natural Language Inference","2016-06-06"
"450D LSTMN with deep attention fusion","http://arxiv.org/abs/1601.06733v7","Long Short-Term Memory-Networks for Machine Reading","2016-01-25"
"300D mLSTM word-by-word attention model","http://arxiv.org/abs/1512.08849v2","Learning Natural Language Inference with LSTM","2015-12-30"
"600D Gumbel TreeLSTM encoders","http://arxiv.org/abs/1707.02786v4","Learning to Compose Task-Specific Tree Structures","2017-07-10"
"600D Residual stacked encoders","http://arxiv.org/abs/1708.02312v2","Shortcut-Stacked Sentence Encoders for Multi-Domain Inference","2017-08-07"
"300D CAFE (no cross-sentence attention)","http://arxiv.org/abs/1801.00102v2","Compare, Compress and Propagate: Enhancing Neural Architectures with Alignment Factorization for Natural Language Inference","2017-12-30"
"1200D REGMAPR (Base+Reg)","","",""
"300D Residual stacked encoders","http://arxiv.org/abs/1708.02312v2","Shortcut-Stacked Sentence Encoders for Multi-Domain Inference","2017-08-07"
"300D LSTMN with deep attention fusion","http://arxiv.org/abs/1601.06733v7","Long Short-Term Memory-Networks for Machine Reading","2016-01-25"
"300D Gumbel TreeLSTM encoders","http://arxiv.org/abs/1707.02786v4","Learning to Compose Task-Specific Tree Structures","2017-07-10"
"300D Directional self-attention network encoders","http://arxiv.org/abs/1709.04696v3","DiSAN: Directional Self-Attention Network for RNNCNN-Free Language Understanding","2017-09-14"
"600D (300+300) Deep Gated Attn. BiLSTM encoders","http://arxiv.org/abs/1708.01353v1","Recurrent Neural Network-Based Sentence Encoder with Gated Attention for Natural Language Inference","2017-08-04"
"300D MMA-NSE encoders with attention","http://arxiv.org/abs/1607.04315v3","Neural Semantic Encoders","2016-07-14"
"50D stacked TC-LSTMs","http://arxiv.org/abs/1605.05573v2","Modelling Interaction of Sentence Pair with coupled-LSTMs","2016-05-18"
"600D (300+300) BiLSTM encoders with intra-attention and symbolic preproc.","http://arxiv.org/abs/1605.09090v1","Learning Natural Language Inference using Bidirectional LSTM model and Inner-Attention","2016-05-30"
"300D NSE encoders","http://arxiv.org/abs/1607.04315v3","Neural Semantic Encoders","2016-07-14"
"100D DF-LSTM","https://aclanthology.coli.uni-saarland.de/papers/P16-1098/p16-1098","Deep Fusion LSTMs for Text Semantic Matching","2016-08-01"
"4096D BiLSTM with max-pooling","http://arxiv.org/abs/1705.02364v5","Supervised Learning of Universal Sentence Representations from Natural Language Inference Data","2017-05-05"
"600D (300+300) BiLSTM encoders with intra-attention","http://arxiv.org/abs/1605.09090v1","Learning Natural Language Inference using Bidirectional LSTM model and Inner-Attention","2016-05-30"
"100D LSTMs w word-by-word attention","http://arxiv.org/abs/1509.06664v4","Reasoning about Entailment with Neural Attention","2015-09-22"
"300D NTI-SLSTM-LSTM encoders","http://arxiv.org/abs/1607.04492v2","Neural Tree Indexers for Text Understanding","2016-07-15"
"600D (300+300) BiLSTM encoders","http://arxiv.org/abs/1605.09090v1","Learning Natural Language Inference using Bidirectional LSTM model and Inner-Attention","2016-05-30"
